[  3%] Built target libdvi_tmds_encode_1bpp_pio_h
[  3%] Generating rp2040_sdio.pio.h
[  3%] Built target libdvi_dvi_serialiser_pio_h
[  3%] Built target bs2_default
[  3%] Built target no-OS-FatFS-SD-SDIO-SPI-RPi-Pico_rp2040_sdio_pio_h
[  5%] Built target bs2_default_library
[  6%] Building C object CMakeFiles/sync32.dir/src/hw_config.c.o
[ 11%] Building C object CMakeFiles/sync32.dir/src/embedded_rom.c.o
[ 11%] Building C object CMakeFiles/sync32.dir/src/video.c.o
[ 11%] Building C object CMakeFiles/sync32.dir/src/launcher.c.o
[ 11%] Building C object CMakeFiles/sync32.dir/src/main.c.o
[ 11%] Building C object CMakeFiles/sync32.dir/src/font8.c.o
[ 11%] Building C object CMakeFiles/sync32.dir/src/sdcard.c.o
[ 11%] Building C object CMakeFiles/sync32.dir/src/api.c.o
[ 12%] Building C object CMakeFiles/sync32.dir/home/monteslu/code/pico/pico-sdk/src/rp2_common/pico_stdlib/stdlib.c.o
[ 12%] Building C object CMakeFiles/sync32.dir/home/monteslu/code/pico/pico-sdk/src/rp2_common/hardware_gpio/gpio.c.o
/home/monteslu/code/sync32/firmware/src/sdcard.c: In function 'sd_list_roms':
/home/monteslu/code/sync32/firmware/src/sdcard.c:44:31: warning: 'strncpy' output may be truncated copying 16 bytes from a string of length 47 [-Wstringop-truncation]
   44 |         if (!out[n].title[0]) strncpy(out[n].title, out[n].name, 16);
      |                               ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[ 14%] Building C object CMakeFiles/sync32.dir/home/monteslu/code/pico/pico-sdk/src/rp2_common/pico_platform_common/common.c.o
[ 14%] Building C object CMakeFiles/sync32.dir/home/monteslu/code/pico/pico-sdk/src/rp2350/pico_platform/platform.c.o
[ 14%] Building C object CMakeFiles/sync32.dir/home/monteslu/code/pico/pico-sdk/src/rp2_common/pico_platform_panic/panic.c.o
[ 16%] Building C object CMakeFiles/sync32.dir/home/monteslu/code/pico/pico-sdk/src/common/hardware_claim/claim.c.o
[ 16%] Building C object CMakeFiles/sync32.dir/home/monteslu/code/pico/pico-sdk/src/rp2_common/hardware_sync/sync.c.o
[ 17%] Building C object CMakeFiles/sync32.dir/home/monteslu/code/pico/pico-sdk/src/rp2_common/hardware_sync_spin_lock/sync_spin_lock.c.o
[ 18%] Building C object CMakeFiles/sync32.dir/home/monteslu/code/pico/pico-sdk/src/rp2_common/hardware_irq/irq.c.o
[ 18%] Building ASM object CMakeFiles/sync32.dir/home/monteslu/code/pico/pico-sdk/src/rp2_common/hardware_irq/irq_handler_chain.S.o
[ 19%] Building C object CMakeFiles/sync32.dir/home/monteslu/code/pico/pico-sdk/src/common/pico_sync/sem.c.o
[ 20%] Building C object CMakeFiles/sync32.dir/home/monteslu/code/pico/pico-sdk/src/common/pico_sync/mutex.c.o
[ 20%] Building C object CMakeFiles/sync32.dir/home/monteslu/code/pico/pico-sdk/src/common/pico_sync/lock_core.c.o
[ 21%] Building C object CMakeFiles/sync32.dir/home/monteslu/code/pico/pico-sdk/src/common/pico_sync/critical_section.c.o
[ 22%] Building C object CMakeFiles/sync32.dir/home/monteslu/code/pico/pico-sdk/src/common/pico_time/time.c.o
[ 23%] Building C object CMakeFiles/sync32.dir/home/monteslu/code/pico/pico-sdk/src/common/pico_time/timeout_helper.c.o
[ 23%] Building C object CMakeFiles/sync32.dir/home/monteslu/code/pico/pico-sdk/src/rp2_common/hardware_timer/timer.c.o
[ 24%] Building C object CMakeFiles/sync32.dir/home/monteslu/code/pico/pico-sdk/src/common/pico_util/datetime.c.o
[ 25%] Building C object CMakeFiles/sync32.dir/home/monteslu/code/pico/pico-sdk/src/common/pico_util/pheap.c.o
[ 26%] Building C object CMakeFiles/sync32.dir/home/monteslu/code/pico/pico-sdk/src/common/pico_util/queue.c.o
[ 26%] Building C object CMakeFiles/sync32.dir/home/monteslu/code/pico/pico-sdk/src/rp2_common/hardware_uart/uart.c.o
[ 27%] Building C object CMakeFiles/sync32.dir/home/monteslu/code/pico/pico-sdk/src/rp2_common/hardware_clocks/clocks.c.o
[ 28%] Building C object CMakeFiles/sync32.dir/home/monteslu/code/pico/pico-sdk/src/rp2_common/hardware_pll/pll.c.o
[ 29%] Building C object CMakeFiles/sync32.dir/home/monteslu/code/pico/pico-sdk/src/rp2_common/hardware_watchdog/watchdog.c.o
[ 29%] Building C object CMakeFiles/sync32.dir/home/monteslu/code/pico/pico-sdk/src/rp2_common/hardware_vreg/vreg.c.o
[ 31%] Building C object CMakeFiles/sync32.dir/home/monteslu/code/pico/pico-sdk/src/rp2_common/hardware_ticks/ticks.c.o
[ 31%] Building C object CMakeFiles/sync32.dir/home/monteslu/code/pico/pico-sdk/src/rp2_common/pico_bootrom/bootrom.c.o
[ 32%] Building C object CMakeFiles/sync32.dir/home/monteslu/code/pico/pico-sdk/src/rp2_common/pico_bootrom/bootrom_lock.c.o
[ 32%] Building C object CMakeFiles/sync32.dir/home/monteslu/code/pico/pico-sdk/src/rp2_common/hardware_boot_lock/boot_lock.c.o
[ 34%] Building C object CMakeFiles/sync32.dir/home/monteslu/code/pico/pico-sdk/src/rp2_common/pico_flash/flash.c.o
[ 35%] Building C object CMakeFiles/sync32.dir/home/monteslu/code/pico/pico-sdk/src/rp2_common/hardware_xosc/xosc.c.o
[ 36%] Building C object CMakeFiles/sync32.dir/home/monteslu/code/pico/pico-sdk/src/rp2_common/hardware_divider/divider.c.o
[ 36%] Building C object CMakeFiles/sync32.dir/home/monteslu/code/pico/pico-sdk/src/rp2_common/pico_runtime/runtime.c.o
[ 37%] Building C object CMakeFiles/sync32.dir/home/monteslu/code/pico/pico-sdk/src/rp2_common/pico_runtime_init/runtime_init.c.o
[ 38%] Building C object CMakeFiles/sync32.dir/home/monteslu/code/pico/pico-sdk/src/rp2_common/pico_runtime_init/runtime_init_clocks.c.o
[ 39%] Building C object CMakeFiles/sync32.dir/home/monteslu/code/pico/pico-sdk/src/rp2_common/pico_runtime_init/runtime_init_stack_guard.c.o
[ 39%] Building ASM object CMakeFiles/sync32.dir/home/monteslu/code/pico/pico-sdk/src/rp2_common/pico_bit_ops/bit_ops_aeabi.S.o
[ 40%] Building C object CMakeFiles/sync32.dir/home/monteslu/code/pico/pico-sdk/src/rp2_common/pico_divider/divider_compiler.c.o
[ 42%] Building C object CMakeFiles/sync32.dir/home/monteslu/code/pico/pico-sdk/src/rp2_common/pico_double/double_math.c.o
[ 42%] Building ASM object CMakeFiles/sync32.dir/home/monteslu/code/pico/pico-sdk/src/rp2_common/pico_double/double_aeabi_dcp.S.o
[ 42%] Building ASM object CMakeFiles/sync32.dir/home/monteslu/code/pico/pico-sdk/src/rp2_common/pico_double/double_fma_dcp.S.o
[ 43%] Building ASM object CMakeFiles/sync32.dir/home/monteslu/code/pico/pico-sdk/src/rp2_common/pico_double/double_sci_m33.S.o
[ 45%] Building C object CMakeFiles/sync32.dir/home/monteslu/code/pico/pico-sdk/src/rp2_common/pico_float/float_math.c.o
[ 45%] Building ASM object CMakeFiles/sync32.dir/home/monteslu/code/pico/pico-sdk/src/rp2_common/pico_double/double_conv_m33.S.o
[ 46%] Building ASM object CMakeFiles/sync32.dir/home/monteslu/code/pico/pico-sdk/src/rp2_common/pico_float/float_conv32_vfp.S.o
